Datetime,Predicted_Adj_Close
2022-08-30,0.5383557745496217
2022-08-31,0.517339428482698
2022-09-01,0.5453087313863186
2022-09-02,0.5630702267271565
2022-09-03,0.5489205832512342
2022-09-04,0.5421485715909184
2022-09-05,0.5208807380159374
2022-09-06,0.5418579060667787
2022-09-07,0.5645107335642645
2022-09-08,0.5414033209413193
2022-09-09,0.5382167581092014
2022-09-10,0.5173763820035998
2022-09-11,0.5449422296791357
2022-09-12,0.564250413033963
2022-09-13,0.5476465058926138
2022-09-14,0.5431074967144107
2022-09-15,0.5218749760536657
2022-09-16,0.5430761341126121
2022-09-17,0.565684345141098
2022-09-18,0.5465188837307438
2022-09-19,0.5401341615802158
2022-09-20,0.5190292112320039
2022-09-21,0.5431714103923664
2022-09-22,0.5645811779048747
2022-09-23,0.5446806363095058
2022-09-24,0.5427811491501785
2022-09-25,0.5203909092932797
2022-09-26,0.5447338563350478
2022-09-27,0.5646810031909669
2022-09-28,0.5483010243702007
2022-09-29,0.5402647512090932
2022-09-30,0.517840366797038
2022-10-01,0.5441112334646862
2022-10-02,0.5647560375179649
2022-10-03,0.5457025392392413
2022-10-04,0.5392154511775887
2022-10-05,0.5218806388044845
2022-10-06,0.5414374747511291
2022-10-07,0.5652398886315779
2022-10-08,0.5480374538347912
2022-10-09,0.5403577811467722
2022-10-10,0.5187669714908474
2022-10-11,0.5430795409937951
2022-10-12,0.5661617698894762
2022-10-13,0.5468247173217661
2022-10-14,0.5418647407013096
2022-10-15,0.5200694436044163
2022-10-16,0.5422690929104151
2022-10-17,0.5709085372250436
2022-10-18,0.5496360297589071
2022-10-19,0.5431935922542885
2022-10-20,0.5191439487945185
2022-10-21,0.5438829905408691
2022-10-22,0.5650169333308867
2022-10-23,0.5469432830184078
2022-10-24,0.5412666888482224
2022-10-25,0.5178900655023485
2022-10-26,0.5428105575909228
2022-10-27,0.5690266433790162
2022-10-28,0.5491562714020279
2022-10-29,0.542062530328332
2022-10-30,0.5193416658726464
2022-10-31,0.54374728787929
2022-11-01,0.5644714055188974
2022-11-02,0.5482291901372736
2022-11-03,0.5454326965890004
2022-11-04,0.5183891393341881
2022-11-05,0.5405723003454069
2022-11-06,0.56881055623012
2022-11-07,0.5475786438265996
2022-11-08,0.5440503115606972
2022-11-09,0.5157867054597898
2022-11-10,0.5466207845678401
2022-11-11,0.5634724744959619
2022-11-12,0.5515092233860495
2022-11-13,0.5438398251171257
2022-11-14,0.517844039683749
2022-11-15,0.5424508234478257
2022-11-16,0.5678760830694422
2022-11-17,0.5494793442135625
2022-11-18,0.5436297356893837
2022-11-19,0.5220748732469516
2022-11-20,0.5433379911427094
2022-11-21,0.5642639282025558
2022-11-22,0.5467319031733965
2022-11-23,0.5473272723007138
2022-11-24,0.516583790452367
2022-11-25,0.5434824926119881
2022-11-26,0.5680030437578303
2022-11-27,0.5484906531534747
2022-11-28,0.5447603801123174
2022-11-29,0.5237950815237098
2022-11-30,0.5465937750668369
2022-12-01,0.565107749749227
2022-12-02,0.5476166809820945
2022-12-03,0.5499019978416456
2022-12-04,0.5181061707691275
2022-12-05,0.5421598213326925
2022-12-06,0.5671428973501331
2022-12-07,0.5464661197285444
2022-12-08,0.5461419120167876
2022-12-09,0.5240233331520939
2022-12-10,0.5431712645373095
2022-12-11,0.5658617359432123
2022-12-12,0.5450947939696703
2022-12-13,0.5515307398026291
2022-12-14,0.5170219233478061
2022-12-15,0.5517505489944796
2022-12-16,0.5631967265966727
2022-12-17,0.5520059949461177
2022-12-18,0.5438460204802863
2022-12-19,0.5243740705924397
2022-12-20,0.5399336109134519
2022-12-21,0.5657685117439644
2022-12-22,0.5438915908541294
2022-12-23,0.5498371637293923
2022-12-24,0.5176475351584886
2022-12-25,0.5498321270252252
2022-12-26,0.5621881712049641
2022-12-27,0.5520878936520667
2022-12-28,0.5417184550562114
2022-12-29,0.5244708383498112
2022-12-30,0.5396754873143313
2022-12-31,0.5669691483856841
2023-01-01,0.5439077888800938
2023-01-02,0.5522691725569628
2023-01-03,0.5183310607386596
2023-01-04,0.5486116167750348
2023-01-05,0.5633044811039621
2023-01-06,0.5504359306289274
2023-01-07,0.5446880953223693
2023-01-08,0.524228695094733
2023-01-09,0.541592727177588
2023-01-10,0.5648854561306714
2023-01-11,0.5470253163872487
2023-01-12,0.550270044249015
2023-01-13,0.5187377190143742
2023-01-14,0.548107234976181
2023-01-15,0.5646095276722575
2023-01-16,0.5505099064394362
2023-01-17,0.5428515958808274
2023-01-18,0.5230015779019839
2023-01-19,0.5428224602181678
2023-01-20,0.5613133207959637
2023-01-21,0.5490760491573919
2023-01-22,0.5482009642108656
2023-01-23,0.5216108540772215
2023-01-24,0.5422940712728795
2023-01-25,0.5679777966871856
2023-01-26,0.5446914466346141
2023-01-27,0.5454046270012946
2023-01-28,0.521541357252776
2023-01-29,0.5458173002230473
2023-01-30,0.5612261256553019
2023-01-31,0.5530037153174411
2023-02-01,0.5453098114179858
2023-02-02,0.5214561637132746
2023-02-03,0.5421595123333555
2023-02-04,0.5682304079208169
2023-02-05,0.5456514476923214
2023-02-06,0.5434583110751818
2023-02-07,0.5216769873125464
2023-02-08,0.544434293321183
2023-02-09,0.5608513743252173
2023-02-10,0.5511564443639879
2023-02-11,0.545407742626118
2023-02-12,0.5220680998692704
2023-02-13,0.5419655328047522
2023-02-14,0.5655655048949558
2023-02-15,0.545467776958139
2023-02-16,0.5454331356928199
2023-02-17,0.521261860224155
2023-02-18,0.5437866402616774
2023-02-19,0.5616640204904985
2023-02-20,0.5520899860537252
2023-02-21,0.5484023316192528
2023-02-22,0.5213419723391854
2023-02-23,0.5441080536396345
2023-02-24,0.5628366918554834
2023-02-25,0.5475404335061522
2023-02-26,0.5431898179888794
2023-02-27,0.5224474970625195
2023-02-28,0.5411825603193594
2023-03-01,0.5627156966823796
2023-03-02,0.5503990769729715
2023-03-03,0.5484132944272725
2023-03-04,0.5211855621971228
2023-03-05,0.5434510666929081
2023-03-06,0.5626827691152303
2023-03-07,0.5463901425206646
2023-03-08,0.5447793981836617
2023-03-09,0.5215270191806207
2023-03-10,0.541309270203875
2023-03-11,0.5628617558070015
2023-03-12,0.5502800806031319
2023-03-13,0.5483252629759854
2023-03-14,0.5187758984163592
2023-03-15,0.5429388137109601
2023-03-16,0.5604439589541144
2023-03-17,0.5487360042518824
2023-03-18,0.5446623292908784
2023-03-19,0.5239112343982035
2023-03-20,0.5418420723168885
2023-03-21,0.5626106569122669
2023-03-22,0.5558195180336623
2023-03-23,0.5497979127497261
2023-03-24,0.517611549546975
2023-03-25,0.540288658288514
2023-03-26,0.5611241499604422
2023-03-27,0.5477853588705361
2023-03-28,0.5430634111646616
2023-03-29,0.5236377454929404
2023-03-30,0.5427676262270122
2023-03-31,0.5626611058752755
2023-04-01,0.5538076364199997
2023-04-02,0.5512584985057233
2023-04-03,0.5165098814736943
2023-04-04,0.5410321786640843
2023-04-05,0.5581975733363055
2023-04-06,0.5495525585521726
2023-04-07,0.5439780964617136
2023-04-08,0.5219636265390202
2023-04-09,0.543280033928853
2023-04-10,0.5621158139993134
2023-04-11,0.5531394679539713
2023-04-12,0.5499029851932381
2023-04-13,0.5179887591138426
2023-04-14,0.5395714238215857
2023-04-15,0.5581399639171188
2023-04-16,0.5505376816620531
2023-04-17,0.5463962089509639
2023-04-18,0.5214999513589417
2023-04-19,0.5441739919469236
